,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
2019-09-30,-0.2,0.05,,,0.0,215000.0,264.388,54.09,,,93.2,7.0,3140.97998046875,16.239999771118164,,,4.351749897003174,29.23,
2019-10-31,0.15,0.17,,,-0.03,215000.0,264.97,54.02,5.4,2.61,95.5,7.1,,13.220000267028809,1.9190000295639038,96.38999938964844,5.0254998207092285,28.84,159.87815649660513
2019-11-30,0.19,0.17,,,-0.07,231000.0,265.548,58.12,,,96.8,6.9,,12.619999885559082,,,5.418499946594238,29.84,
2019-12-31,0.37,0.34,,,0.0,231000.0,266.02,61.14,,,99.3,6.2,2954.219970703125,13.779999732971191,,,5.882500171661377,30.33,
2020-01-31,-0.04,0.18,,,0.0,210000.0,266.716,51.58,0.0,2.69,99.8,6.8,,18.84000015258789,0.6980000138282776,99.05000305175781,5.910749912261963,30.99,128.75718614269218
2020-02-29,-0.14,0.27,,,0.0,215000.0,267.37,44.83,,,101.0,7.5,,40.11000061035156,,,6.7517499923706055,30.73,
2020-03-31,0.59,0.47,,,0.3,5946000.0,267.054,20.51,,,89.1,12.4,3044.31005859375,53.540000915527344,,,6.590000152587891,24.82,
2020-04-30,0.55,0.44,,,4.0,3446000.0,265.746,19.23,41.5,2.45,71.8,31.8,,34.150001525878906,0.652999997138977,97.38999938964844,7.307000160217285,25.93,173.1161049811329
2020-05-31,0.51,0.49,,,7.27,1639000.0,265.412,35.57,,,72.3,22.6,,27.51000022888184,,,8.875499725341797,27.33,
2020-06-30,0.5,0.5,,,9.5,1446000.0,265.849,39.27,,,78.1,18.3,3500.31005859375,30.43000030517578,,,9.497750282287598,28.84,
2020-07-31,0.46,0.44,,,8.0,1260000.0,267.389,40.1,71.2,1.99,72.5,17.9,,24.459999084472656,0.6769999861717224,93.88999938964844,10.614749908447266,29.6,175.60666973301355
2020-08-31,0.61,0.58,,,6.37,881000.0,268.422,42.61,,,74.1,13.9,,26.40999984741211,,,13.374500274658203,31.16,
2020-09-30,0.59,0.56,,,5.3,795000.0,268.933,40.05,,,80.4,13.3,3621.6298828125,26.3700008392334,,,13.530500411987305,30.84,
2020-10-31,0.79,0.74,,,4.2,773000.0,269.306,35.64,37.7,2.1,81.8,12.8,,38.02000045776367,0.9169999957084656,89.94000244140625,12.534000396728516,31.28,198.25064426571817
2020-11-30,0.76,0.68,,,3.63,737000.0,269.981,45.2,,,76.9,12.0,,20.56999969482422,,,13.40149974822998,32.47,
2020-12-31,0.84,0.8,,,3.23,773000.0,270.341,48.35,,,80.7,11.8,3811.14990234375,22.75,,,13.055000305175781,33.77,
2021-01-31,1.05,1.0,,,3.03,803000.0,270.387,52.16,5.5,1.88,79.0,19.5,,33.09000015258789,1.746000051498413,93.2300033569336,12.989749908447266,34.51,205.93758312411356
2021-02-28,1.4,1.3,,,2.87,704000.0,270.793,61.55,,,76.8,13.0,,27.950000762939453,,,13.714500427246094,35.1,
2021-03-31,1.71,1.58,,,2.33,658000.0,271.459,59.19,,,84.9,26.2,4204.10986328125,19.399999618530277,,,13.348250389099121,35.04,
2021-04-30,1.64,1.49,,,-0.07,574000.0,273.66,63.5,-15.1,1.59,88.3,12.4,,18.61000061035156,1.4429999589920044,92.44000244140625,15.009499549865723,36.72,215.6503717464978
2021-05-31,1.57,1.44,,,-0.13,427000.0,275.465,66.31,,,82.9,10.0,,16.760000228881836,,,16.24449920654297,36.55,
2021-06-30,1.4,1.2,,,-0.03,368000.0,277.651,73.52,,,85.5,8.8,4522.68017578125,15.829999923706056,,,20.002500534057617,36.7,
2021-07-31,1.18,1.05,,,-0.23,379000.0,278.648,73.93,-32.4,1.53,81.2,9.5,,18.239999771118164,1.5290000438690186,94.25,19.499000549316406,37.44,210.77489018082818
2021-08-31,1.26,1.1,,,-0.2,353000.0,278.997,68.43,,,70.3,8.7,,16.479999542236328,,,22.385000228881836,37.97,
2021-09-30,1.48,1.24,,,-0.37,375000.0,279.698,75.22,,,72.8,7.6,4567.0,23.13999938964844,,,20.715999603271484,37.62,
2021-10-31,1.5,1.07,,,-0.27,261000.0,281.668,83.5,-18.2,1.57,71.7,7.0,,16.260000228881836,1.5119999647140503,95.66999816894531,25.566999435424805,37.25,218.68435051745817
2021-11-30,1.38,0.91,,,-0.33,221000.0,283.406,66.14,,,67.4,6.6,,27.190000534057617,,,32.67599868774414,38.58,
2021-12-31,1.46,0.79,,,-0.27,217000.0,285.18,75.33,,,70.6,6.6,4373.93994140625,17.219999313354492,,,29.410999298095703,38.31,
2022-01-31,1.57,0.61,,,-0.2,231000.0,286.757,89.16,-14.5,1.69,67.2,4.2,,24.82999992370605,2.3269999027252197,98.30999755859375,24.486000061035156,36.94,202.91792425664488
2022-02-28,1.48,0.39,,,-0.13,208000.0,288.273,96.13,,,62.8,4.1,,30.149999618530277,,,24.385000228881836,35.29,
2022-03-31,1.8,0.04,,,-0.1,214000.0,289.056,100.53,,,59.4,3.2,4132.14990234375,20.559999465942383,,,27.285999298095703,34.27,
2022-04-30,2.04,0.19,,,-0.13,218000.0,290.514,104.59,-1.5,1.83,65.2,2.6,,33.400001525878906,2.9719998836517334,104.69000244140625,18.547000885009766,33.89,163.7881781003053
2022-05-31,1.69,0.32,,,-0.07,199000.0,292.063,114.38,,,58.4,2.6,,26.190000534057617,,,18.672000885009766,30.67,
2022-06-30,1.26,0.06,,,0.0,212000.0,294.05,107.76,,,50.0,2.2,3955.0,28.709999084472656,,,15.159000396728516,29.05,
2022-07-31,0.26,-0.22,,,-0.03,228000.0,295.088,101.31,24.2,2.05,51.5,3.3,,21.32999992370605,3.803999900817871,112.12000274658203,18.163000106811523,29.0,153.26875783329353
2022-08-31,0.19,-0.3,,,0.03,210000.0,296.535,90.09,,,58.2,3.2,,25.8700008392334,,,15.093999862670898,30.7,
2022-09-30,0.5,-0.39,,,0.0,190000.0,298.226,79.91,,,58.6,3.4,4080.110107421875,31.6200008392334,,,12.138999938964844,28.23,
2022-10-31,-0.12,-0.41,,,0.07,202000.0,299.399,86.54,39.1,2.26,59.9,3.4,,25.8799991607666,3.878999948501587,103.5199966430664,13.496999740600586,27.08,157.13176818345738
2022-11-30,-0.69,-0.7,,,0.07,209000.0,300.325,80.48,,,56.7,3.8,,20.57999992370605,,,16.92300033569336,28.38,
2022-12-31,-0.54,-0.53,,,0.03,205000.0,301.394,80.16,,,59.8,4.2,3970.14990234375,21.670000076293945,,,14.61400032043457,28.32,
2023-01-31,-1.18,-0.69,,,-0.07,200000.0,302.642,78.95,44.8,2.47,64.9,4.9,,19.399999618530277,3.49399995803833,102.51000213623047,19.53700065612793,28.34,166.87240012426312
2023-02-28,-0.96,-0.89,,,0.0,207000.0,304.123,76.88,,,66.9,5.5,,20.700000762939453,,,23.215999603271484,28.92,
2023-03-31,-1.37,-0.58,,,0.0,234000.0,305.147,75.68,,,62.0,6.0,4179.830078125,18.700000762939453,,,27.777000427246094,27.94,
2023-04-30,-1.66,-0.6,,,0.0,213000.0,306.534,76.78,46.0,2.75,63.7,5.8,,15.779999732971191,3.819000005722046,102.91000366210938,27.749000549316406,28.77,177.73115963625935
2023-05-31,-1.88,-0.76,,,0.03,229000.0,307.652,68.11,,,59.0,6.1,,17.940000534057617,,,37.83399963378906,28.76,
2023-06-30,-1.62,-1.06,4.05,1.3,0.07,236000.0,308.322,70.66,,,64.2,5.8,4507.66015625,13.59000015258789,,,42.301998138427734,29.94,
2023-07-31,-1.58,-0.91,3.79,1.19,0.1,238000.0,308.96,81.8,50.8,2.94,71.5,5.5,,13.630000114440918,4.572999954223633,106.16999816894531,46.729000091552734,30.89,167.12648753264753
2023-08-31,-1.47,-0.76,3.85,1.22,0.13,234000.0,309.58,83.55,,,69.4,5.6,,13.56999969482422,,,49.35499954223633,30.09,
2023-09-30,-0.96,-0.44,4.03,1.25,0.2,216000.0,310.539,90.77,,,67.8,5.3,4567.7998046875,17.520000457763672,,,43.499000549316406,29.8,
2023-10-31,-0.71,-0.19,4.42,1.32,0.33,217000.0,311.457,81.64,33.9,3.1,63.8,5.4,,18.13999938964844,3.865999937057495,101.33000183105469,40.779998779296875,28.7,182.039159433116
2023-11-30,-1.08,-0.36,3.84,1.11,0.3,213000.0,312.392,75.66,,,61.3,5.6,,12.920000076293944,,,46.77000045776367,30.01,
2023-12-31,-1.52,-0.35,3.39,1.04,0.23,200000.0,313.195,71.89,,,69.7,5.6,5096.27001953125,12.449999809265137,,,49.52199935913086,31.45,
2024-01-31,-1.43,-0.28,3.59,1.02,0.2,226000.0,314.319,76.28,14.5,3.17,79.0,6.4,,14.350000381469728,4.205999851226807,104.55000305175781,61.527000427246094,31.97,197.28700490428488
2024-02-29,-1.2,-0.39,3.29,1.0,0.27,212000.0,315.564,79.22,,,76.9,6.1,,13.399999618530272,,,79.11199951171875,33.04,
2024-03-31,-1.26,-0.39,3.15,0.94,0.3,223000.0,316.792,83.96,,,79.4,5.9,5277.509765625,13.010000228881836,,,90.35600280761719,33.76,
2024-04-30,-0.77,-0.35,3.18,0.91,0.37,207000.0,317.649,83.49,15.6,3.22,77.2,5.8,,15.649999618530272,4.571000099182129,105.87000274658203,86.4020004272461,33.03,199.59720443692333
2024-05-31,-0.95,-0.38,3.2,0.88,0.37,220000.0,318.095,77.97,,,69.1,5.8,,12.920000076293944,,,109.63300323486328,33.78,
2024-06-30,-1.12,-0.35,3.21,0.96,0.43,238000.0,318.39,82.83,,,68.2,5.7,5648.39990234375,12.4399995803833,,,123.54000091552734,34.81,
2024-07-31,-1.32,-0.2,3.25,0.97,0.53,248000.0,318.94,79.36,7.9,3.2,66.4,5.3,,16.360000610351562,,100.77999877929688,117.0199966430664,35.48,207.90302098858268
2024-08-31,-1.3,0.0,3.17,0.96,0.57,227000.0,319.75,74.52,,,67.9,5.2,,15.0,,,119.37000274658203,35.08,
2024-09-30,-0.92,0.15,3.03,0.92,0.5,227000.0,320.732,68.75,,,70.1,4.8,6032.3798828125,16.729999542236328,,,121.44000244140625,35.7,
2024-10-31,-0.36,0.12,2.88,0.86,0.43,219000.0,321.731,69.58,0.0,3.08,70.5,5.0,,23.15999984741211,,108.48999786376953,132.75999450683594,36.59,210.2546599715636
2024-11-30,-0.4,0.05,2.74,0.83,0.43,222000.0,322.657,68.26,,,71.8,4.9,,13.510000228881836,,,138.25,37.36,
2024-12-31,0.21,0.33,2.92,0.82,0.4,212000.0,323.259,72.44,,,74.0,4.3,5954.5,17.350000381469727,,,134.2899932861328,37.72,
2025-01-31,0.27,0.36,2.68,0.82,0.37,212000.0,324.638,72.84,6.2,3.06,71.7,5.1,,16.43000030517578,,104.20999908447266,120.06999969482422,37.14,197.65561097516675
2025-02-28,-0.08,0.25,2.87,0.88,0.27,241000.0,325.465,69.97,,,64.7,5.2,,19.6299991607666,,,124.91999816894531,37.19,
2025-03-31,-0.09,0.34,3.55,0.97,0.27,220000.0,325.69,71.87,,,57.0,5.1,5911.68994140625,22.280000686645508,,,108.37999725341797,34.79,
2025-04-30,-0.14,0.57,3.94,1.09,0.27,239000.0,326.467,59.55,18.5,3.04,52.2,5.5,,24.700000762939453,,96.87999725341797,108.91999816894531,32.63,214.09666798520712
2025-05-31,0.05,0.52,3.32,0.92,0.27,244000.0,326.893,61.46,,,52.2,4.9,,18.56999969482422,,,135.1300048828125,35.08,
2025-06-30,-0.17,0.52,2.96,0.86,0.17,231000.0,327.658,66.3,,,60.7,4.6,6460.259765625,16.729999542236328,,,157.99000549316406,36.12,
2025-07-31,-0.04,0.43,2.86,0.79,0.1,219000.0,328.682,70.36,9.5,2.98,61.7,4.5,,16.719999313354492,,97.7699966430664,177.8699951171875,37.48,225.9507202820295
2025-08-31,0.0,0.64,2.84,0.81,0.13,236000.0,329.7,64.36,,,58.2,4.4,,15.359999656677246,,,174.17999267578125,37.85,
2025-09-30,0.14,0.56,2.8,0.76,0.23,225000.0,330.418,63.17,,,55.1,4.3,6849.08984375,16.280000686645508,,,186.5800018310547,38.59,
2025-10-31,0.22,0.51,2.94,0.8,,221000.0,,61.75,6.5,2.94,53.6,3.9,,17.440000534057617,,98.27999877929688,202.49000549316406,39.31,228.69926497952454
2025-11-30,0.14,0.55,2.92,0.82,0.43,216000.0,331.043,58.58,,,51.0,3.8,,16.350000381469727,,,177.0,39.28,
2025-12-31,0.51,0.71,2.81,0.79,0.35,203000.0,331.814,57.26,,,52.9,3.6,6878.8798828125,14.949999809265137,,,186.5,39.84,
2026-01-31,0.59,0.74,2.88,0.75,0.3,230000.0,332.793,64.5,5.3,2.92,56.4,4.3,,17.440000534057617,,99.95999908447266,191.1300048828125,40.03,218.45631340615918
2026-02-28,0.3,0.59,3.12,0.86,0.27,214000.0,333.512,66.96,,,56.6,3.6,,19.86000061035156,,,177.19000244140625,39.53,
2026-03-31,0.6,0.51,3.28,0.9,0.2,203000.0,334.165,102.86,,,53.3,3.2,7580.06005859375,25.25,,,174.39999389648438,37.66,
2026-04-30,0.72,0.52,2.83,0.81,0.13,190000.0,335.423,108.64,8.1,,49.8,2.6,,16.889999389648438,,100.8499984741211,199.57000732421875,38.93,
2026-05-31,0.76,0.47,2.74,0.74,0.1,225000.0,336.121,91.16,,,,,,15.31999969482422,,,211.13999938964844,41.1,
2026-06-30,0.7,0.39,2.78,0.75,,229000.0,,95.0,,,,,7500.580078125,16.780000686645508,4.450999736785889,100.76000213623047,210.69000244140625,41.43,
